"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Sep 09 22:13:30 IST 2025","Tue Sep 09 22:13:45 IST 2025","14854","","test_Suite_Controller","TestSuiteController","","","test_run_drivers_page",""
"passed","Tue Sep 09 22:10:30 IST 2025","Tue Sep 09 22:10:59 IST 2025","28880","","test_Suite_Controller","TestSuiteController","","","test_run_admin_portal",""
"passed","Tue Sep 09 22:13:14 IST 2025","Tue Sep 09 22:13:21 IST 2025","6306","","test_Suite_Controller","TestSuiteController","","","test_run_coaching_page",""
"passed","Tue Sep 09 22:12:59 IST 2025","Tue Sep 09 22:13:14 IST 2025","15922","","test_Suite_Controller","TestSuiteController","","","test_run_fleet_live_view_page",""
"passed","Tue Sep 09 22:11:40 IST 2025","Tue Sep 09 22:12:08 IST 2025","27950","","test_Suite_Controller","TestSuiteController","","","test_run_fleet_home_page",""
"passed","Tue Sep 09 22:11:25 IST 2025","Tue Sep 09 22:11:40 IST 2025","15044","","test_Suite_Controller","TestSuiteController","","","test_run_safety_events_page",""
"passed","Tue Sep 09 22:14:23 IST 2025","Tue Sep 09 22:14:53 IST 2025","29212","","test_Suite_Controller","TestSuiteController","","","test_run_assets_page",""
"passed","Wed Jul 30 12:41:21 IST 2025","Wed Jul 30 12:41:29 IST 2025","7735","","","","","","test_run_admin_portal",""
"passed","Tue Sep 09 22:13:55 IST 2025","Tue Sep 09 22:14:23 IST 2025","28556","","test_Suite_Controller","TestSuiteController","","","test_run_reports_page",""
"passed","Tue Sep 09 22:14:53 IST 2025","Tue Sep 09 22:15:03 IST 2025","10136","","test_Suite_Controller","TestSuiteController","","","test_run_users_page",""
"passed","Tue Sep 09 22:13:45 IST 2025","Tue Sep 09 22:13:55 IST 2025","9490","","test_Suite_Controller","TestSuiteController","","","test_run_challenges_page",""
"passed","Tue Sep 09 22:12:08 IST 2025","Tue Sep 09 22:12:59 IST 2025","50325","","test_Suite_Controller","TestSuiteController","","","test_run_fleet_trips_page",""
"passed","Tue Sep 09 22:11:16 IST 2025","Tue Sep 09 22:11:25 IST 2025","9127","","test_Suite_Controller","TestSuiteController","","","test_run_fleet_portal",""
"passed","Tue Sep 09 22:10:59 IST 2025","Tue Sep 09 22:11:16 IST 2025","16796","","test_Suite_Controller","TestSuiteController","","","test_run_master_portal",""
"passed","Tue Sep 09 22:15:03 IST 2025","Tue Sep 09 22:15:22 IST 2025","18891","","test_Suite_Controller","TestSuiteController","","","test_run_configurations_page",""
"passed","Tue Sep 09 22:13:21 IST 2025","Tue Sep 09 22:13:30 IST 2025","9653","","test_Suite_Controller","TestSuiteController","","","test_run_video_requests_page",""
